lambdas,N,run
0.2699999999999999,700,491
0.2699999999999999,700,492
0.2699999999999999,700,493
0.2699999999999999,700,494
0.2699999999999999,700,495
0.2699999999999999,700,496
0.2699999999999999,700,497
0.2699999999999999,700,498
0.2699999999999999,700,499
0.2699999999999999,700,500
0.2699999999999999,700,501
0.2699999999999999,700,502
0.2699999999999999,700,503
0.2699999999999999,700,504
0.2699999999999999,700,505
0.2699999999999999,700,506
0.2699999999999999,700,507
0.2699999999999999,700,508
0.2699999999999999,700,509
0.2699999999999999,700,510
0.2699999999999999,700,511
0.2699999999999999,700,512
0.2699999999999999,700,513
0.2699999999999999,700,514
0.2699999999999999,700,515
0.2699999999999999,700,516
0.2699999999999999,700,517
0.2699999999999999,700,518
0.2699999999999999,700,519
0.2699999999999999,700,520
0.2699999999999999,700,521
0.2699999999999999,700,522
0.2699999999999999,700,523
0.2699999999999999,700,524
0.2699999999999999,700,525
0.2699999999999999,700,526
0.2699999999999999,700,527
0.2699999999999999,700,528
0.2699999999999999,700,529
0.2699999999999999,700,530
0.2699999999999999,700,531
0.2699999999999999,700,532
0.2699999999999999,700,533
0.2699999999999999,700,534
0.2699999999999999,700,535
0.2699999999999999,700,536
0.2699999999999999,700,537
0.2699999999999999,700,538
0.2699999999999999,700,539
0.2699999999999999,700,540
0.2699999999999999,700,541
0.2699999999999999,700,542
0.2699999999999999,700,543
0.2699999999999999,700,544
0.2699999999999999,700,545
0.2699999999999999,700,546
0.2699999999999999,700,547
0.2699999999999999,700,548
0.2699999999999999,700,549
0.2699999999999999,700,550
0.2699999999999999,700,551
0.2699999999999999,700,552
0.2699999999999999,700,553
0.2699999999999999,700,554
0.2699999999999999,700,555
0.2699999999999999,700,556
0.2699999999999999,700,557
0.2699999999999999,700,558
0.2699999999999999,700,559
0.2699999999999999,700,560
0.2699999999999999,700,561
0.2699999999999999,700,562
0.2699999999999999,700,563
0.2699999999999999,700,564
0.2699999999999999,700,565
0.2699999999999999,700,566
0.2699999999999999,700,567
0.2699999999999999,700,568
0.2699999999999999,700,569
0.2699999999999999,700,570
0.2699999999999999,700,571
0.2699999999999999,700,572
0.2699999999999999,700,573
0.2699999999999999,700,574
0.2699999999999999,700,575
0.2699999999999999,700,576
0.2699999999999999,700,577
0.2699999999999999,700,578
0.2699999999999999,700,579
0.2699999999999999,700,580
0.2699999999999999,700,581
0.2699999999999999,700,582
0.2699999999999999,700,583
0.2699999999999999,700,584
0.2699999999999999,700,585
0.2699999999999999,700,586
0.2699999999999999,700,587
0.2699999999999999,700,588
0.2699999999999999,700,589
0.2699999999999999,700,590
0.2699999999999999,700,591
0.2699999999999999,700,592
0.2699999999999999,700,593
0.2699999999999999,700,594
0.2699999999999999,700,595
0.2699999999999999,700,596
0.2699999999999999,700,597
0.2699999999999999,700,598
0.2699999999999999,700,599
0.2699999999999999,700,600
0.2699999999999999,700,601
0.2699999999999999,700,602
0.2699999999999999,700,603
0.2699999999999999,700,604
0.2699999999999999,700,605
0.2699999999999999,700,606
0.2699999999999999,700,607
0.2699999999999999,700,608
0.2699999999999999,700,609
0.2699999999999999,700,610
0.2699999999999999,700,611
0.2699999999999999,700,612
0.2699999999999999,700,613
0.2699999999999999,700,614
0.2699999999999999,700,615
0.2699999999999999,700,616
0.2699999999999999,700,617
0.2699999999999999,700,618
0.2699999999999999,700,619
0.2699999999999999,700,620
0.2699999999999999,700,621
0.2699999999999999,700,622
0.2699999999999999,700,623
0.2699999999999999,700,624
0.2699999999999999,700,625
0.2699999999999999,700,626
0.2699999999999999,700,627
0.2699999999999999,700,628
0.2699999999999999,700,629
0.2699999999999999,700,630
0.2699999999999999,700,631
0.2699999999999999,700,632
0.2699999999999999,700,633
0.2699999999999999,700,634
0.2699999999999999,700,635
0.2699999999999999,700,636
0.2699999999999999,700,637
0.2699999999999999,700,638
0.2699999999999999,700,639
0.2699999999999999,700,640
0.2699999999999999,700,641
0.2699999999999999,700,642
0.2699999999999999,700,643
0.2699999999999999,700,644
0.2699999999999999,700,645
0.2699999999999999,700,646
0.2699999999999999,700,647
0.2699999999999999,700,648
0.2699999999999999,700,649
0.2699999999999999,700,650
0.2699999999999999,700,651
0.2699999999999999,700,652
0.2699999999999999,700,653
0.2699999999999999,700,654
0.2699999999999999,700,655
0.2699999999999999,700,656
0.2699999999999999,700,657
0.2699999999999999,700,658
0.2699999999999999,700,659
0.2699999999999999,700,660
0.2699999999999999,700,661
0.2699999999999999,700,662
0.2699999999999999,700,663
0.2699999999999999,700,664
0.2699999999999999,700,665
0.2699999999999999,700,666
0.2699999999999999,700,667
0.2699999999999999,700,668
0.2699999999999999,700,669
0.2699999999999999,700,670
0.2699999999999999,700,671
0.2699999999999999,700,672
0.2699999999999999,700,673
0.2699999999999999,700,674
0.2699999999999999,700,675
0.2699999999999999,700,676
0.2699999999999999,700,677
0.2699999999999999,700,678
0.2699999999999999,700,679
0.2699999999999999,700,680
0.2699999999999999,700,681
0.2699999999999999,700,682
0.2699999999999999,700,683
0.2699999999999999,700,684
0.2699999999999999,700,685
0.2699999999999999,700,686
0.2699999999999999,700,687
0.2699999999999999,700,688
0.2699999999999999,700,689
0.2699999999999999,700,690
0.2699999999999999,700,691
0.2699999999999999,700,692
0.2699999999999999,700,693
0.2699999999999999,700,694
0.2699999999999999,700,695
0.2699999999999999,700,696
0.2699999999999999,700,697
0.2699999999999999,700,698
0.2699999999999999,700,699
0.2699999999999999,700,700
0.2699999999999999,700,701
0.2699999999999999,700,702
0.2699999999999999,700,703
0.2699999999999999,700,704
0.2699999999999999,700,705
0.2699999999999999,700,706
0.2699999999999999,700,707
0.2699999999999999,700,708
0.2699999999999999,700,709
0.2699999999999999,700,710
0.2699999999999999,700,711
0.2699999999999999,700,712
0.2699999999999999,700,713
0.2699999999999999,700,714
0.2699999999999999,700,715
0.2699999999999999,700,716
0.2699999999999999,700,717
0.2699999999999999,700,718
0.2699999999999999,700,719
0.2699999999999999,700,720
0.2699999999999999,700,721
0.2699999999999999,700,722
0.2699999999999999,700,723
0.2699999999999999,700,724
0.2699999999999999,700,725
0.2699999999999999,700,726
0.2699999999999999,700,727
0.2699999999999999,700,728
0.2699999999999999,700,729
0.2699999999999999,700,730
0.2699999999999999,700,731
0.2699999999999999,700,732
0.2699999999999999,700,733
0.2699999999999999,700,734
0.2699999999999999,700,735
0.2699999999999999,700,736
0.2699999999999999,700,737
0.2699999999999999,700,738
0.2699999999999999,700,739
0.2699999999999999,700,740
0.2699999999999999,700,741
0.2699999999999999,700,742
0.2699999999999999,700,743
0.2699999999999999,700,744
0.2699999999999999,700,745
0.2699999999999999,700,746
0.2699999999999999,700,747
0.2699999999999999,700,748
0.2699999999999999,700,749
0.2699999999999999,700,750
0.2699999999999999,700,751
0.2699999999999999,700,752
0.2699999999999999,700,753
0.2699999999999999,700,754
0.2699999999999999,700,755
0.2699999999999999,700,756
0.2699999999999999,700,757
0.2699999999999999,700,758
0.2699999999999999,700,759
0.2699999999999999,700,760
0.2699999999999999,700,761
0.2699999999999999,700,762
0.2699999999999999,700,763
0.2699999999999999,700,764
0.2699999999999999,700,765
0.2699999999999999,700,766
0.2699999999999999,700,767
0.2699999999999999,700,768
0.2699999999999999,700,769
0.2699999999999999,700,770
0.2699999999999999,700,771
0.2699999999999999,700,772
0.2699999999999999,700,773
0.2699999999999999,700,774
0.2699999999999999,700,775
0.2699999999999999,700,776
0.2699999999999999,700,777
0.2699999999999999,700,778
0.2699999999999999,700,779
0.2699999999999999,700,780
0.2699999999999999,700,781
0.2699999999999999,700,782
0.2699999999999999,700,783
0.2699999999999999,700,784
0.2699999999999999,700,785
0.2699999999999999,700,786
0.2699999999999999,700,787
0.2699999999999999,700,788
0.2699999999999999,700,789
0.2699999999999999,700,790
0.2699999999999999,700,791
0.2699999999999999,700,792
0.2699999999999999,700,793
0.2699999999999999,700,794
0.2699999999999999,700,795
0.2699999999999999,700,796
0.2699999999999999,700,797
0.2699999999999999,700,798
0.2699999999999999,700,799
0.2699999999999999,700,800
0.2699999999999999,700,801
0.2699999999999999,700,802
0.2699999999999999,700,803
0.2699999999999999,700,804
0.2699999999999999,700,805
0.2699999999999999,700,806
0.2699999999999999,700,807
0.2699999999999999,700,808
0.2699999999999999,700,809
0.2699999999999999,700,810
0.2699999999999999,700,811
0.2699999999999999,700,812
0.2699999999999999,700,813
0.2699999999999999,700,814
0.2699999999999999,700,815
0.2699999999999999,700,816
0.2699999999999999,700,817
0.2699999999999999,700,818
0.2699999999999999,700,819
0.2699999999999999,700,820
0.2699999999999999,700,821
0.2699999999999999,700,822
0.2699999999999999,700,823
0.2699999999999999,700,824
0.2699999999999999,700,825
0.2699999999999999,700,826
0.2699999999999999,700,827
0.2699999999999999,700,828
0.2699999999999999,700,829
0.2699999999999999,700,830
0.2699999999999999,700,831
0.2699999999999999,700,832
0.2699999999999999,700,833
0.2699999999999999,700,834
0.2699999999999999,700,835
0.2699999999999999,700,836
0.2699999999999999,700,837
0.2699999999999999,700,838
0.2699999999999999,700,839
0.2699999999999999,700,840
0.2699999999999999,700,841
0.2699999999999999,700,842
0.2699999999999999,700,843
0.2699999999999999,700,844
0.2699999999999999,700,845
0.2699999999999999,700,846
0.2699999999999999,700,847
0.2699999999999999,700,848
0.2699999999999999,700,849
0.2699999999999999,700,850
0.2699999999999999,700,851
0.2699999999999999,700,852
0.2699999999999999,700,853
0.2699999999999999,700,854
0.2699999999999999,700,855
0.2699999999999999,700,856
0.2699999999999999,700,857
0.2699999999999999,700,858
0.2699999999999999,700,859
0.2699999999999999,700,860
0.2699999999999999,700,861
0.2699999999999999,700,862
0.2699999999999999,700,863
0.2699999999999999,700,864
0.2699999999999999,700,865
0.2699999999999999,700,866
0.2699999999999999,700,867
0.2699999999999999,700,868
0.2699999999999999,700,869
0.2699999999999999,700,870
0.2699999999999999,700,871
0.2699999999999999,700,872
0.2699999999999999,700,873
0.2699999999999999,700,874
0.2699999999999999,700,875
0.2699999999999999,700,876
0.2699999999999999,700,877
0.2699999999999999,700,878
0.2699999999999999,700,879
0.2699999999999999,700,880
0.2699999999999999,700,881
0.2699999999999999,700,882
0.2699999999999999,700,883
0.2699999999999999,700,884
0.2699999999999999,700,885
0.2699999999999999,700,886
0.2699999999999999,700,887
0.2699999999999999,700,888
0.2699999999999999,700,889
0.2699999999999999,700,890
0.2699999999999999,700,891
0.2699999999999999,700,892
0.2699999999999999,700,893
0.2699999999999999,700,894
0.2699999999999999,700,895
0.2699999999999999,700,896
0.2699999999999999,700,897
0.2699999999999999,700,898
0.2699999999999999,700,899
0.2699999999999999,700,900
0.2699999999999999,700,901
0.2699999999999999,700,902
0.2699999999999999,700,903
0.2699999999999999,700,904
0.2699999999999999,700,905
0.2699999999999999,700,906
0.2699999999999999,700,907
0.2699999999999999,700,908
0.2699999999999999,700,909
0.2699999999999999,700,910
0.2699999999999999,700,911
0.2699999999999999,700,912
0.2699999999999999,700,913
0.2699999999999999,700,914
0.2699999999999999,700,915
0.2699999999999999,700,916
0.2699999999999999,700,917
0.2699999999999999,700,918
0.2699999999999999,700,919
0.2699999999999999,700,920
0.2699999999999999,700,921
0.2699999999999999,700,922
0.2699999999999999,700,923
0.2699999999999999,700,924
0.2699999999999999,700,925
0.2699999999999999,700,926
0.2699999999999999,700,927
0.2699999999999999,700,928
0.2699999999999999,700,929
0.2699999999999999,700,930
0.2699999999999999,700,931
0.2699999999999999,700,932
0.2699999999999999,700,933
0.2699999999999999,700,934
0.2699999999999999,700,935
0.2699999999999999,700,936
0.2699999999999999,700,937
0.2699999999999999,700,938
0.2699999999999999,700,939
0.2699999999999999,700,940
0.2699999999999999,700,941
0.2699999999999999,700,942
0.2699999999999999,700,943
0.2699999999999999,700,944
0.2699999999999999,700,945
0.2699999999999999,700,946
0.2699999999999999,700,947
0.2699999999999999,700,948
0.2699999999999999,700,949
0.2699999999999999,700,950
0.2699999999999999,700,951
0.2699999999999999,700,952
0.2699999999999999,700,953
0.2699999999999999,700,954
0.2699999999999999,700,955
0.2699999999999999,700,956
0.2699999999999999,700,957
0.2699999999999999,700,958
0.2699999999999999,700,959
0.2699999999999999,700,960
0.2699999999999999,700,961
0.2699999999999999,700,962
0.2699999999999999,700,963
0.2699999999999999,700,964
0.2699999999999999,700,965
0.2699999999999999,700,966
0.2699999999999999,700,967
0.2699999999999999,700,968
0.2699999999999999,700,969
0.2699999999999999,700,970
0.2699999999999999,700,971
0.2699999999999999,700,972
0.2699999999999999,700,973
0.2699999999999999,700,974
0.2699999999999999,700,975
0.2699999999999999,700,976
0.2699999999999999,700,977
0.2699999999999999,700,978
0.2699999999999999,700,979
0.2699999999999999,700,980
0.2699999999999999,700,981
0.2699999999999999,700,982
0.2699999999999999,700,983
0.2699999999999999,700,984
0.2699999999999999,700,985
0.2699999999999999,700,986
0.2699999999999999,700,987
0.2699999999999999,700,988
0.2699999999999999,700,989
0.2699999999999999,700,990
0.2699999999999999,700,991
0.2699999999999999,700,992
0.2699999999999999,700,993
0.2699999999999999,700,994
0.2699999999999999,700,995
0.2699999999999999,700,996
0.2699999999999999,700,997
0.2699999999999999,700,998
0.2699999999999999,700,999
0.2799999999999999,700,0
0.2799999999999999,700,1
0.2799999999999999,700,2
0.2799999999999999,700,3
0.2799999999999999,700,4
0.2799999999999999,700,5
0.2799999999999999,700,6
0.2799999999999999,700,7
0.2799999999999999,700,8
0.2799999999999999,700,9
0.2799999999999999,700,10
0.2799999999999999,700,11
0.2799999999999999,700,12
0.2799999999999999,700,13
0.2799999999999999,700,14
0.2799999999999999,700,15
0.2799999999999999,700,16
0.2799999999999999,700,17
0.2799999999999999,700,18
0.2799999999999999,700,19
0.2799999999999999,700,20
0.2799999999999999,700,21
0.2799999999999999,700,22
0.2799999999999999,700,23
0.2799999999999999,700,24
0.2799999999999999,700,25
0.2799999999999999,700,26
0.2799999999999999,700,27
0.2799999999999999,700,28
0.2799999999999999,700,29
0.2799999999999999,700,30
0.2799999999999999,700,31
0.2799999999999999,700,32
0.2799999999999999,700,33
0.2799999999999999,700,34
0.2799999999999999,700,35
0.2799999999999999,700,36
0.2799999999999999,700,37
0.2799999999999999,700,38
0.2799999999999999,700,39
0.2799999999999999,700,40
0.2799999999999999,700,41
0.2799999999999999,700,42
0.2799999999999999,700,43
0.2799999999999999,700,44
0.2799999999999999,700,45
0.2799999999999999,700,46
0.2799999999999999,700,47
0.2799999999999999,700,48
0.2799999999999999,700,49
0.2799999999999999,700,50
0.2799999999999999,700,51
0.2799999999999999,700,52
0.2799999999999999,700,53
0.2799999999999999,700,54
0.2799999999999999,700,55
0.2799999999999999,700,56
0.2799999999999999,700,57
0.2799999999999999,700,58
0.2799999999999999,700,59
0.2799999999999999,700,60
0.2799999999999999,700,61
0.2799999999999999,700,62
0.2799999999999999,700,63
0.2799999999999999,700,64
0.2799999999999999,700,65
0.2799999999999999,700,66
0.2799999999999999,700,67
0.2799999999999999,700,68
0.2799999999999999,700,69
0.2799999999999999,700,70
0.2799999999999999,700,71
0.2799999999999999,700,72
0.2799999999999999,700,73
0.2799999999999999,700,74
0.2799999999999999,700,75
0.2799999999999999,700,76
0.2799999999999999,700,77
0.2799999999999999,700,78
0.2799999999999999,700,79
0.2799999999999999,700,80
0.2799999999999999,700,81
0.2799999999999999,700,82
0.2799999999999999,700,83
0.2799999999999999,700,84
0.2799999999999999,700,85
0.2799999999999999,700,86
0.2799999999999999,700,87
0.2799999999999999,700,88
0.2799999999999999,700,89
