alphaRuns,lambdas,run
0.06874736977891016,0.24999999999999992,70
0.06176032196905884,0.24999999999999992,71
0.01725803277017482,0.24999999999999992,72
0.011311421740388503,0.24999999999999992,73
0.034377153333105426,0.24999999999999992,74
0.002504684674205504,0.24999999999999992,75
-0.015658687977248675,0.24999999999999992,76
0.022774173758710575,0.24999999999999992,77
-0.006194584148982357,0.24999999999999992,78
0.008067786594354365,0.24999999999999992,79
0.034127935129884185,0.24999999999999992,80
0.007721112511625661,0.24999999999999992,81
0.031048862671610472,0.24999999999999992,82
-0.004657724935457214,0.24999999999999992,83
0.012202372527799765,0.24999999999999992,84
0.08080118610745277,0.24999999999999992,85
0.02099340624097082,0.24999999999999992,86
-0.0013995500066460997,0.24999999999999992,87
0.03584801155754869,0.24999999999999992,88
0.00868830252882652,0.24999999999999992,89
0.010353028797642827,0.24999999999999992,90
0.016055628031823727,0.24999999999999992,91
0.041716816226774034,0.24999999999999992,92
0.02009860997830773,0.24999999999999992,93
-0.037683383148088834,0.24999999999999992,94
0.0052742979899464415,0.24999999999999992,95
0.022345801734821036,0.24999999999999992,96
0.05751700898922711,0.24999999999999992,97
-0.004364275173020238,0.24999999999999992,98
0.020386640679078583,0.24999999999999992,99
0.01525355741602813,0.24999999999999992,100
0.13201489909791717,0.24999999999999992,101
0.04587640440225668,0.24999999999999992,102
0.010098008726854985,0.24999999999999992,103
0.010518497093723989,0.24999999999999992,104
0.022392643108959526,0.24999999999999992,105
0.03225227616058854,0.24999999999999992,106
0.03716516090837327,0.24999999999999992,107
0.008004938440221543,0.24999999999999992,108
-0.031509056380787825,0.24999999999999992,109
0.039424330858750245,0.24999999999999992,110
-0.006649429067290602,0.24999999999999992,111
-0.004499221110709384,0.24999999999999992,112
0.04994011723199465,0.24999999999999992,113
0.054683365530179884,0.24999999999999992,114
-0.0059157340910180045,0.24999999999999992,115
-0.005458413012320029,0.24999999999999992,116
0.01545791580769218,0.24999999999999992,117
-0.02241271319485566,0.24999999999999992,118
-0.006439589224800812,0.24999999999999992,119
0.03153455995084012,0.24999999999999992,120
0.02187472332010587,0.24999999999999992,121
0.027256919521737255,0.24999999999999992,122
0.10511970631369688,0.24999999999999992,123
0.03216379684930676,0.24999999999999992,124
0.02096900083561698,0.24999999999999992,125
0.007959405335685982,0.24999999999999992,126
-0.008188618639186851,0.24999999999999992,127
0.004699440454254966,0.24999999999999992,128
0.012845507852481813,0.24999999999999992,129
0.029808398894513907,0.24999999999999992,130
0.013781382282265442,0.24999999999999992,131
-0.001112304101114403,0.24999999999999992,132
-0.01968470895397839,0.24999999999999992,133
0.019855315103675185,0.24999999999999992,134
0.006026319647991496,0.24999999999999992,135
-0.001659757365432002,0.24999999999999992,136
0.015114807264316521,0.24999999999999992,137
0.015426576570346684,0.24999999999999992,138
0.016032321409651662,0.24999999999999992,139
0.01904768910227128,0.24999999999999992,140
0.016832850670029292,0.24999999999999992,141
0.03746096375295779,0.24999999999999992,142
-0.0075284218143218395,0.24999999999999992,143
0.0006756321741279159,0.24999999999999992,144
0.07723322558709929,0.24999999999999992,145
-0.10685851523339895,0.24999999999999992,146
0.004606421873396882,0.24999999999999992,147
0.0291483566178522,0.24999999999999992,148
-0.002605254924788497,0.24999999999999992,149
0.0002501338525479624,0.24999999999999992,150
0.008373852805790089,0.24999999999999992,151
-0.0005045733391252916,0.24999999999999992,152
0.014514040402299144,0.24999999999999992,153
0.01027801303633119,0.24999999999999992,154
0.029658920175761383,0.24999999999999992,155
0.00837229203506401,0.24999999999999992,156
0.035469889649420216,0.24999999999999992,157
0.006206323814364922,0.24999999999999992,158
0.009508058347176995,0.24999999999999992,159
0.028428761068826747,0.24999999999999992,160
0.019075827802331052,0.24999999999999992,161
0.006807764038015529,0.24999999999999992,162
0.042865542418207725,0.24999999999999992,163
0.060511315568720525,0.24999999999999992,164
0.021558091646450894,0.24999999999999992,165
0.025779316412740755,0.24999999999999992,166
0.04834246985525796,0.24999999999999992,167
-0.01656847417958339,0.24999999999999992,168
0.026127221526815347,0.24999999999999992,169
-0.004173216176055677,0.24999999999999992,170
0.0008625271968607517,0.24999999999999992,171
0.027948554528640646,0.24999999999999992,172
0.004550368404205252,0.24999999999999992,173
0.008852067175011052,0.24999999999999992,174
0.0035532533945065725,0.24999999999999992,175
0.08812902323893892,0.24999999999999992,176
0.016382197898874296,0.24999999999999992,177
0.04061073313891536,0.24999999999999992,178
0.05173884482032845,0.24999999999999992,179
0.04005683802467086,0.24999999999999992,180
0.04399205530149186,0.24999999999999992,181
0.008955720435134956,0.24999999999999992,182
0.011322720190358349,0.24999999999999992,183
0.004871302466007255,0.24999999999999992,184
0.007337506718136787,0.24999999999999992,185
0.018790146146079448,0.24999999999999992,186
-0.005486517503082183,0.24999999999999992,187
0.037743985081230974,0.24999999999999992,188
0.09367982922462853,0.24999999999999992,189
0.03100699105419419,0.24999999999999992,190
0.03092253308608904,0.24999999999999992,191
0.014130345761739604,0.24999999999999992,192
-0.007815472182722438,0.24999999999999992,193
0.00445952121215526,0.24999999999999992,194
0.01243144909711777,0.24999999999999992,195
-0.010907766915882633,0.24999999999999992,196
0.04352503502751387,0.24999999999999992,197
0.05481616651418164,0.24999999999999992,198
-0.0032844427915862395,0.24999999999999992,199
0.008521136426591469,0.24999999999999992,200
-0.008109045696565342,0.24999999999999992,201
-0.0047472178391572695,0.24999999999999992,202
-0.010701342090046528,0.24999999999999992,203
0.006949916682847057,0.24999999999999992,204
0.017095658213925502,0.24999999999999992,205
0.012929791438542032,0.24999999999999992,206
0.015351017885807311,0.24999999999999992,207
-0.026968500588956945,0.24999999999999992,208
0.010228597881961399,0.24999999999999992,209
0.03180664492703239,0.24999999999999992,210
0.01518266477051633,0.24999999999999992,211
0.019248751545754228,0.24999999999999992,212
0.05234687414450562,0.24999999999999992,213
0.03049286844064203,0.24999999999999992,214
-0.012096972062425604,0.24999999999999992,215
-0.019125888544900105,0.24999999999999992,216
0.007317207231295919,0.24999999999999992,217
0.009183890108774656,0.24999999999999992,218
0.03192826370413489,0.24999999999999992,219
0.05023634263774113,0.24999999999999992,220
-0.0020485378502266005,0.24999999999999992,221
0.009365733935589565,0.24999999999999992,222
0.020080831157745505,0.24999999999999992,223
0.02449402599001299,0.24999999999999992,224
0.01880629519449145,0.24999999999999992,225
0.08509580312660447,0.24999999999999992,226
0.012080701211208467,0.24999999999999992,227
0.007930338021801653,0.24999999999999992,228
-0.005521524971314862,0.24999999999999992,229
0.0005612354536971426,0.24999999999999992,230
0.033115964739085624,0.24999999999999992,231
-0.0029437388901829564,0.24999999999999992,232
0.008043805606910301,0.24999999999999992,233
0.02120706885380911,0.24999999999999992,234
-0.019760028958569348,0.24999999999999992,235
0.026738753688957173,0.24999999999999992,236
-0.017727174614636354,0.24999999999999992,237
-0.004405606409786024,0.24999999999999992,238
0.03996172864914185,0.24999999999999992,239
0.036973477958144346,0.24999999999999992,240
0.026028255083073923,0.24999999999999992,241
0.010302522742380082,0.24999999999999992,242
0.03219809887106809,0.24999999999999992,243
0.04923918461825094,0.24999999999999992,244
0.016694551681595622,0.24999999999999992,245
0.06482961967844175,0.24999999999999992,246
0.025310469710514094,0.24999999999999992,247
0.027357156728188003,0.24999999999999992,248
-0.009583864774500725,0.24999999999999992,249
0.00253932829579373,0.24999999999999992,250
0.014913143658012828,0.24999999999999992,251
0.07010853804390071,0.24999999999999992,252
0.04969008068135483,0.24999999999999992,253
0.0055623680511962675,0.24999999999999992,254
-0.015143742221445378,0.24999999999999992,255
0.0011367061067272255,0.24999999999999992,256
0.101774796190817,0.24999999999999992,257
0.03203186647696121,0.24999999999999992,258
0.05426509521987011,0.24999999999999992,259
0.024856405548256327,0.24999999999999992,260
0.011621314043446018,0.24999999999999992,261
0.0057314160039493856,0.24999999999999992,262
-0.018735348885126235,0.24999999999999992,263
0.050293552637121375,0.24999999999999992,264
-0.0022929459486700776,0.24999999999999992,265
0.05017199041973941,0.24999999999999992,266
-0.02808192153134259,0.24999999999999992,267
-0.008756995126070609,0.24999999999999992,268
-0.003465864327690693,0.24999999999999992,269
0.016432312252604803,0.24999999999999992,270
0.0053856769247315195,0.24999999999999992,271
-0.0004098551646168347,0.24999999999999992,272
-0.003936431417743025,0.24999999999999992,273
-0.0017214859281609596,0.24999999999999992,274
0.008652309234520927,0.24999999999999992,275
-0.00017916593694172755,0.24999999999999992,276
-0.0073770975882752055,0.24999999999999992,277
0.02341307352487315,0.24999999999999992,278
-0.0005812272494989945,0.24999999999999992,279
0.00877530217144637,0.24999999999999992,280
0.022624284856417126,0.24999999999999992,281
-0.00014683016495614654,0.24999999999999992,282
-0.020552922962355058,0.24999999999999992,283
0.002756954147061952,0.24999999999999992,284
0.024011657895700755,0.24999999999999992,285
0.0008741678774898953,0.24999999999999992,286
0.017114500359499796,0.24999999999999992,287
0.02894479267915459,0.24999999999999992,288
0.03410861403269322,0.24999999999999992,289
0.026034987285527333,0.24999999999999992,290
0.0016141937847458099,0.24999999999999992,291
0.015402176913806798,0.24999999999999992,292
0.04690804376259122,0.24999999999999992,293
0.018997517879764336,0.24999999999999992,294
0.056275592274335415,0.24999999999999992,295
-0.0003570894606630959,0.24999999999999992,296
0.008982197473378889,0.24999999999999992,297
-0.013091418805253552,0.24999999999999992,298
0.022967167802296434,0.24999999999999992,299
0.004313668697283002,0.24999999999999992,300
0.02068873476813382,0.24999999999999992,301
0.038178411053621686,0.24999999999999992,302
-0.0012734358095821685,0.24999999999999992,303
-0.031754937737551225,0.24999999999999992,304
0.026175730872177616,0.24999999999999992,305
0.006051670275431478,0.24999999999999992,306
0.010664609445513451,0.24999999999999992,307
0.05066424780192803,0.24999999999999992,308
0.003770903471570719,0.24999999999999992,309
-0.017984717068592893,0.24999999999999992,310
0.005085244073926076,0.24999999999999992,311
0.026330712104376847,0.24999999999999992,312
0.06355693980817492,0.24999999999999992,313
0.04472609745385461,0.24999999999999992,314
0.06484388289157472,0.24999999999999992,315
0.10413850826390506,0.24999999999999992,316
0.04273820162776741,0.24999999999999992,317
-0.013029026960342582,0.24999999999999992,318
0.020286273817525957,0.24999999999999992,319
0.0032227544468327873,0.24999999999999992,320
0.0027309033583019504,0.24999999999999992,321
0.007453592749826932,0.24999999999999992,322
0.018075724027898643,0.24999999999999992,323
0.02394201032820678,0.24999999999999992,324
0.043126626507582366,0.24999999999999992,325
0.08507694773627361,0.24999999999999992,326
0.03492705501166821,0.24999999999999992,327
-0.013587927792527155,0.24999999999999992,328
0.007384100878483624,0.24999999999999992,329
0.00392657827080678,0.24999999999999992,330
0.020333561617648266,0.24999999999999992,331
0.05288055960204155,0.24999999999999992,332
0.0006225005921578486,0.24999999999999992,333
0.001250554577020585,0.24999999999999992,334
0.0173415367720266,0.24999999999999992,335
-0.0025172704735043627,0.24999999999999992,336
0.042823020383967736,0.24999999999999992,337
0.012154824748602577,0.24999999999999992,338
-0.005845505802506867,0.24999999999999992,339
0.049568434605919365,0.24999999999999992,340
0.024731493727007753,0.24999999999999992,341
0.037420635337003814,0.24999999999999992,342
0.009430462275268503,0.24999999999999992,343
0.005621189663406245,0.24999999999999992,344
-0.018353102118116027,0.24999999999999992,345
0.015678967101174834,0.24999999999999992,346
0.013364227627052583,0.24999999999999992,347
0.03445226336110107,0.24999999999999992,348
0.11405836979266865,0.24999999999999992,349
0.06510411053432763,0.24999999999999992,350
-0.006480372323043215,0.24999999999999992,351
-0.1486405084004252,0.24999999999999992,352
-0.04037921831721575,0.24999999999999992,353
-0.017111224460658297,0.24999999999999992,354
-0.011502390726388811,0.24999999999999992,355
0.0798685459819316,0.24999999999999992,356
0.03564186030665009,0.24999999999999992,357
0.008218314101708424,0.24999999999999992,358
0.020150783679965686,0.24999999999999992,359
-0.023107499418960536,0.24999999999999992,360
-0.0062434834539683015,0.24999999999999992,361
0.04364162033160501,0.24999999999999992,362
0.03189703895908333,0.24999999999999992,363
-0.005470042317652524,0.24999999999999992,364
0.0049017040516307064,0.24999999999999992,365
0.04108500581460316,0.24999999999999992,366
0.02890731690449755,0.24999999999999992,367
-0.01252511060294731,0.24999999999999992,368
0.01874011904420747,0.24999999999999992,369
0.008205080167929701,0.24999999999999992,370
0.010642631697753924,0.24999999999999992,371
0.03675340879300487,0.24999999999999992,372
0.050174973242811075,0.24999999999999992,373
0.02323952263241258,0.24999999999999992,374
0.048162016902124405,0.24999999999999992,375
0.05481511724034749,0.24999999999999992,376
0.01656351434330658,0.24999999999999992,377
-0.014941796328137025,0.24999999999999992,378
0.01115657345403176,0.24999999999999992,379
0.011195402234644436,0.24999999999999992,380
0.025243918459156967,0.24999999999999992,381
0.036571706639700996,0.24999999999999992,382
0.006947553544898288,0.24999999999999992,383
0.020381345197556938,0.24999999999999992,384
